example_id                                           | status | run_time        |
---------------------------------------------------- | ------ | --------------- |
./spec/models/student_spec.rb[1:1]                   | passed | 0.00288 seconds |
./spec/models/student_spec.rb[1:2]                   | passed | 0.00633 seconds |
./spec/models/student_spec.rb[1:3]                   | passed | 0.00546 seconds |
./spec/models/student_spec.rb[1:4]                   | passed | 0.0057 seconds  |
./spec/models/student_spec.rb[1:5]                   | passed | 0.00498 seconds |
./spec/models/teacher_spec.rb[1:1]                   | passed | 0.00332 seconds |
./spec/models/teacher_spec.rb[1:2]                   | passed | 0.00591 seconds |
./spec/models/teacher_spec.rb[1:3]                   | passed | 0.00595 seconds |
./spec/models/teacher_spec.rb[1:4]                   | passed | 0.00604 seconds |
./spec/models/teacher_spec.rb[1:5]                   | passed | 0.006 seconds   |
./spec/requests/bookings_controller_spec.rb[1:1:1]   | passed | 0.02618 seconds |
./spec/requests/bookings_controller_spec.rb[1:1:2]   | passed | 0.02658 seconds |
./spec/requests/bookings_controller_spec.rb[1:2:1]   | passed | 0.01462 seconds |
./spec/requests/bookings_controller_spec.rb[1:2:2]   | passed | 0.01432 seconds |
./spec/requests/bookings_controller_spec.rb[1:3:1]   | passed | 0.03567 seconds |
./spec/requests/bookings_controller_spec.rb[1:3:2]   | passed | 0.03477 seconds |
./spec/requests/bookings_controller_spec.rb[1:3:3]   | passed | 0.03459 seconds |
./spec/requests/bookings_controller_spec.rb[1:3:4]   | passed | 0.03712 seconds |
./spec/requests/bookings_controller_spec.rb[1:4:1]   | passed | 0.03341 seconds |
./spec/requests/bookings_controller_spec.rb[1:4:2]   | passed | 0.1023 seconds  |
./spec/requests/categories_controller_spec.rb[1:1:1] | passed | 0.0297 seconds  |
./spec/requests/categories_controller_spec.rb[1:1:2] | passed | 0.11946 seconds |
./spec/requests/login_controller_spec.rb[1:1:1]      | passed | 0.01216 seconds |
./spec/requests/login_controller_spec.rb[1:1:2]      | passed | 0.01176 seconds |
./spec/requests/login_controller_spec.rb[1:2:1]      | passed | 0.01088 seconds |
